country,tech_do
United States,Arduino / Raspberry Pi; C++; Java; JavaScript; LAMP; MongoDB; Node.js; PHP; ReactJS; Ruby; SQL; WordPress
United States,Java; PHP; SQL; Visual Basic
United States,C++; Java; Matlab
United States,
United States,
United States,Java; JavaScript
United States,AngularJS; Cordova; iOS; Java; JavaScript; MongoDB; Node.js; Objective-C; PHP; SQL; SQL Server
United States,Cassandra; Hadoop; Python
United States,JavaScript; Node.js; Redis; Ruby
United States,SQL
United States,"Arduino / Raspberry Pi; AngularJS; Cloud (AWS, GAE, Azure, etc.); JavaScript; LAMP; MongoDB; Node.js; PHP; Redis; SQL"
United States,C; C++; CoffeeScript; Java; JavaScript; Matlab; MongoDB; Node.js; Python; R; Spark; SQL
United States,"Cloud (AWS, GAE, Azure, etc.); Hadoop; Java; Python; SQL"
United States,
United States,
United States,AngularJS; C#; Hadoop; Java; JavaScript; Node.js; Python; R; Spark; SQL
United States,
United States,C++; C#; Python; SQL
United States,
United States,Python; R
United States,C#; JavaScript; SQL; SQL Server
United States,Android; Arduino / Raspberry Pi; AngularJS; C; C++; C#; Java; JavaScript; Node.js; Python; SQL Server
United States,JavaScript; Salesforce
United States,Java; JavaScript; SQL
United States,Java
United States,C#; JavaScript
United States,
United States,JavaScript; PHP; SQL; WordPress
United States,JavaScript; LAMP; PHP; SQL
United States,
United States,Java; JavaScript; SQL
United States,
United States,C++; C#; Go; JavaScript; LAMP; Node.js; PHP; Python; SQL; SQL Server
United States,SharePoint
United States,C++; Java; PHP
United States,AngularJS; JavaScript; PHP; WordPress
United States,Android; C; C++; C#; Java; Matlab; SQL
United States,"Android; C#; Cloud (AWS, GAE, Azure, etc.); iOS; Node.js; Objective-C; SQL; Swift"
United States,Perl; Python; Redis
United States,AngularJS; Java; JavaScript; LAMP; PHP; R; SQL
United States,C#; JavaScript; Python; SQL
United States,JavaScript; PHP; Ruby; SharePoint; SQL; Visual Basic; WordPress
United States,PHP; SQL Server
United States,
United States,C#; Python; SQL
United States,Ruby
United States,C; C++; Python
United States,AngularJS; C#; JavaScript; LAMP; PHP
United States,JavaScript; LAMP; Node.js; PHP; Python; Redis; Salesforce; SQL
United States,Arduino / Raspberry Pi; C; Matlab; Python
United States,Android; iOS; JavaScript; LAMP; MongoDB; Node.js; PHP; Redis; SQL; WordPress
United States,C++; Python
United States,Arduino / Raspberry Pi; C#; Java; JavaScript; LAMP; PHP; SQL; SQL Server
United States,PHP; SQL; SQL Server; WordPress
United States,Python; SQL Server
United States,JavaScript; Node.js; ReactJS; Ruby; SQL
United States,AngularJS; C#; JavaScript; SQL Server
United States,C#; JavaScript; PHP; SQL; WordPress
United States,C#; SQL; SQL Server
United States,JavaScript; Node.js
United States,C#; Java; JavaScript; Perl; SQL; SQL Server
United States,C#; JavaScript; SharePoint
United States,C#; JavaScript; Node.js; ReactJS
United States,C
United States,
United States,JavaScript; LAMP; Perl; PHP; Python; Salesforce; SharePoint
United States,
United States,Arduino / Raspberry Pi; C; C++; Python
United States,"Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Python"
United States,Haskell
United States,C; Clojure; Python
United States,Arduino / Raspberry Pi; C#; Python; SQL; SQL Server
United States,C++; C#; iOS; Java; JavaScript; Objective-C; Salesforce; SharePoint; SQL; SQL Server
United States,Ruby
United States,Android; Java
United States,Arduino / Raspberry Pi; CoffeeScript; JavaScript; Ruby
United States,Java
United States,"Cloud (AWS, GAE, Azure, etc.); JavaScript; LAMP; PHP; Salesforce; SQL"
United States,C; C++; Matlab; Python
United States,Java; JavaScript
United States,Java
United States,
United States,Android; Arduino / Raspberry Pi; C; C++; Python
United States,"Cloud (AWS, GAE, Azure, etc.); SQL; SQL Server"
United States,JavaScript; Python; SQL
United States,JavaScript
United States,Java; JavaScript; Python; SQL; SQL Server
United States,C++; C#; Java; Python; Ruby; Visual Basic
United States,
United States,C#; SQL; Visual Basic
United States,C++; Java; JavaScript
United States,SQL; SQL Server
United States,Matlab; Python
United States,"Cloud (AWS, GAE, Azure, etc.); Hadoop; Java; Scala"
United States,
United States,MongoDB; Redis; Ruby; SQL
United States,C; Python
United States,C#; SQL; SQL Server
United States,
United States,Arduino / Raspberry Pi; AngularJS; C#; JavaScript; Node.js; SQL Server; Visual Basic
United States,
United States,
United States,
United States,C#; Matlab; Python
United States,AngularJS; C#; JavaScript; Node.js; Perl; PHP; Python; Ruby; SQL; SQL Server
United States,Clojure
United States,
United States,JavaScript; PHP; Python; SQL
United States,C#; JavaScript; SharePoint; SQL Server
United States,
United States,C; C++; JavaScript; SQL
United States,C; Python
United States,C#; Java; JavaScript; SQL; SQL Server
United States,C; C++; Python; R; Visual Basic
United States,
United States,Java; SQL; SQL Server
United States,Python; Ruby
United States,C#; JavaScript
United States,
United States,JavaScript
United States,
United States,
United States,C
United States,Arduino / Raspberry Pi; Python
United States,Java; JavaScript; Python; Ruby
United States,Android; CoffeeScript; Java; JavaScript; Perl; SQL
United States,"Android; C; C++; Cloud (AWS, GAE, Azure, etc.); iOS; Java; Objective-C; Python"
United States,JavaScript; LAMP; PHP; SQL; WordPress
United States,C++; C#
United States,Android; Arduino / Raspberry Pi; JavaScript; LAMP; Python
United States,AngularJS; Java; JavaScript; SQL; SQL Server
United States,AngularJS; C#; JavaScript; Node.js; SQL Server
United States,Android; Arduino / Raspberry Pi; Java; JavaScript; PHP; SQL
United States,Matlab; Python; R; SQL; Visual Basic
United States,Arduino / Raspberry Pi; C#; JavaScript; LAMP; PHP; Python; SQL; SQL Server
United States,
United States,
United States,
United States,Python
United States,C++; Python
United States,JavaScript; Node.js; PHP; SQL
United States,Redis; Ruby
United States,JavaScript; WordPress
United States,Perl; SQL
United States,
United States,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; MongoDB; Node.js; SQL; SQL Server"
United States,
United States,C; C++; Matlab; Python; R; SQL
United States,
United States,Android; AngularJS; Cordova; iOS; Java; JavaScript; Node.js; Python; Redis; SQL; SQL Server; Swift
United States,AngularJS; C++; JavaScript; Node.js; SQL
United States,AngularJS; C; JavaScript; Node.js
United States,"Cloud (AWS, GAE, Azure, etc.); JavaScript; PHP; Ruby; WordPress"
United States,Python
United States,JavaScript; PHP
United States,JavaScript; LAMP; PHP; Ruby; WordPress
United States,iOS; Node.js; Objective-C; Perl; PHP; R; SQL; WordPress
United States,C#; JavaScript; Node.js
United States,Android; Java; Python; Scala; Spark
United States,C#; Java; Perl; PHP; Python
United States,
United States,C#; JavaScript; SQL; SQL Server; Visual Basic
United States,
United States,
United States,Android; Arduino / Raspberry Pi; C#; Java; JavaScript
United States,Android; AngularJS; iOS; JavaScript
United States,
United States,AngularJS; C#; JavaScript; MongoDB; Node.js; Python; SQL Server; Visual Basic
United States,
United States,"AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; MongoDB; Node.js"
United States,C#; SQL Server
United States,C#; JavaScript; SQL; SQL Server
United States,C; C++; C#; SQL; Visual Basic
United States,Android; CoffeeScript; Python; Salesforce
United States,"Cloud (AWS, GAE, Azure, etc.); LAMP; Python"
United States,
United States,SQL; SQL Server
United States,Python
United States,Android; iOS; Java; Objective-C
United States,C; C++; Java; JavaScript; SQL
United States,Android; C#; iOS; Java; Objective-C; SQL; Swift; Visual Basic
United States,JavaScript; Python; ReactJS
United States,Java; Python; R
United States,iOS; Java; Objective-C; SQL
United States,"Cloud (AWS, GAE, Azure, etc.); PHP; Python; Ruby; Swift; WordPress"
United States,Android; AngularJS; C; C++; Java; JavaScript; MongoDB
United States,Haskell; Java
United States,C#; Scala
United States,AngularJS; Cordova; JavaScript; MongoDB; Node.js; Redis; SQL
United States,
United States,
United States,Android; C++; C#; Java; Ruby; SQL
United States,C#; JavaScript; ReactJS; SharePoint; SQL; SQL Server
United States,JavaScript; LAMP; PHP; SQL; WordPress
United States,Clojure; Java; Python; SQL
United States,"Cloud (AWS, GAE, Azure, etc.); LAMP; PHP; WordPress"
United States,
United States,C#; Python; SQL Server
United States,
United States,Android; C++; Java; JavaScript; SQL Server
United States,C#; JavaScript; Python; SQL; Visual Basic
United States,JavaScript; LAMP; Python; SQL
United States,Android; C#; iOS; JavaScript; SQL Server
United States,Arduino / Raspberry Pi; C; C++; Java; JavaScript; Matlab; PHP; Python; SQL
United States,JavaScript; Visual Basic
United States,Java
United States,AngularJS; Cordova; F#; Haskell; Java; JavaScript; MongoDB; Node.js; Redis; Ruby; SQL
United States,C#; SQL Server
United States,C#; JavaScript; Python; SQL Server
United States,JavaScript; PHP; Python; R; SQL; SQL Server
United States,
United States,C#; JavaScript; SQL; SQL Server; Visual Basic
United States,C#; JavaScript; Node.js; SQL; SQL Server
United States,
United States,JavaScript; PHP; WordPress
United States,Android; Arduino / Raspberry Pi; C; C++; C#; CoffeeScript; iOS; Java; JavaScript; LAMP; Node.js; PHP; Python; R; SQL; SQL Server
United States,
United States,JavaScript; Python
United States,
United States,AngularJS; C#; CoffeeScript; JavaScript; MongoDB; Node.js
United States,C++; Ruby
United States,iOS; JavaScript; Node.js; Objective-C; WordPress
United States,Arduino / Raspberry Pi; C; C++; iOS; Swift
United States,iOS; Objective-C; Ruby; SQL
United States,Arduino / Raspberry Pi; C; C++; Java; JavaScript; PHP; Ruby; WordPress
United States,JavaScript; PHP; Ruby; WordPress
United States,AngularJS; C#; JavaScript; R; SQL; SQL Server
United States,C; C++
United States,Arduino / Raspberry Pi; JavaScript; Python; Ruby
United States,C++
United States,Arduino / Raspberry Pi; AngularJS; C; C++; Java; JavaScript; LAMP; Matlab; Node.js; Perl; PHP; Python; Ruby; SQL
United States,Python
United States,"C#; Cloud (AWS, GAE, Azure, etc.); Java; Ruby; Scala; Spark"
United States,Android; C++; iOS; Java; Swift
United States,AngularJS; JavaScript; Python
United States,
United States,C; C++
United States,
United States,JavaScript; PHP; Ruby
United States,C; C++; C#; Go; JavaScript; PHP; SQL; SQL Server
United States,C#; CoffeeScript; Java; JavaScript; SQL; SQL Server; Visual Basic
United States,iOS; JavaScript; PHP; SQL; SQL Server; Swift
United States,C++; JavaScript
United States,CoffeeScript; JavaScript; MongoDB; Node.js; PHP; Python
United States,JavaScript; LAMP; PHP; SQL
United States,C#; Python; R; SQL; SQL Server; Visual Basic
United States,Android; iOS; MongoDB; Node.js; PHP; Python; SQL; Swift
United States,JavaScript; SQL Server
United States,
United States,"AngularJS; Cloud (AWS, GAE, Azure, etc.); JavaScript; LAMP; Node.js; Python; SQL"
United States,
United States,JavaScript; LAMP; MongoDB; Node.js; PHP; Redis; Ruby
United States,C++; C#; Hadoop; Java; JavaScript; Python; ReactJS; Spark
United States,Android; Arduino / Raspberry Pi; iOS; JavaScript; Node.js; Objective-C; Perl; PHP; Python; Ruby; SQL; Swift
United States,Android; C#; Java; JavaScript; SQL; SQL Server; Visual Basic
United States,C++
United States,AngularJS; C++; Java; JavaScript; Python; R; SQL
United States,JavaScript; Python; Salesforce; SQL
United States,C#; Go; JavaScript; Redis; SQL Server
United States,"Android; AngularJS; Cordova; Cloud (AWS, GAE, Azure, etc.); Hadoop; iOS; Java; JavaScript; MongoDB; Node.js; Python"
United States,Hadoop; Java; Python; R; Scala; Spark
United States,C#; JavaScript; PHP; Ruby; SQL; SQL Server; WordPress
United States,
United States,Java; JavaScript
United States,JavaScript; MongoDB; Ruby
United States,AngularJS; JavaScript; Node.js
United States,C; Clojure; Java; LAMP; Node.js; Python; Ruby; SQL
United States,"Android; C#; Cloud (AWS, GAE, Azure, etc.); iOS; Java; JavaScript; LAMP; Node.js; Objective-C; Python; Ruby; SQL; SQL Server; Swift"
United States,C; C++; C#; Java; PHP; Python; Ruby; SQL; SQL Server
United States,CoffeeScript; Redis; Ruby; SQL
United States,AngularJS; Python; Visual Basic
United States,Android; iOS; Java; JavaScript; Node.js; Objective-C; ReactJS
United States,C#; iOS
United States,Android; AngularJS; Cordova; iOS; Java; JavaScript; LAMP; MongoDB; Node.js; Objective-C; PHP; SQL
United States,C; C++; C#; F#; JavaScript; Node.js; Ruby; Visual Basic
United States,C#; SQL; SQL Server
United States,C#; Java
United States,JavaScript; Ruby
United States,SQL; SQL Server; Visual Basic
United States,
United States,
United States,Android; C++; C#; Java; Python; Windows Phone
United States,Android; C; C++; C#; Java; Python; SQL; SQL Server
United States,Android; AngularJS; iOS; JavaScript; MongoDB; Node.js; Objective-C; SQL; Swift; WordPress
United States,JavaScript; Node.js; ReactJS; Redis; SQL
United States,CoffeeScript; iOS; JavaScript
United States,C; Java
United States,AngularJS; Java; JavaScript; SQL
United States,Android; Arduino / Raspberry Pi; C; C++; C#; Java; JavaScript; LAMP; Matlab; Perl; PHP; Python; R; Rust; SQL; SQL Server; Visual Basic; WordPress
United States,C#
United States,AngularJS; C#; JavaScript
United States,AngularJS; JavaScript; LAMP; MongoDB; Node.js; PHP; Python; ReactJS; SQL; WordPress
United States,C#; SQL
United States,C#; Java; Python
United States,"Cloud (AWS, GAE, Azure, etc.); Java; MongoDB; SQL"
United States,
United States,Matlab; Python; SQL
United States,C; C++; Python
United States,Android; Arduino / Raspberry Pi; iOS; JavaScript; Objective-C; PHP; Python; WordPress
United States,Java; JavaScript; SQL
United States,JavaScript; Ruby
United States,AngularJS; JavaScript; LAMP; PHP; Ruby; SQL; WordPress
United States,
United States,"Android; C#; Cloud (AWS, GAE, Azure, etc.); iOS; JavaScript; SharePoint; SQL; Visual Basic"
United States,Go; Python
United States,
United States,AngularJS; JavaScript; Node.js; Ruby
United States,
United States,
United States,"Cloud (AWS, GAE, Azure, etc.); Node.js; Swift"
United States,
United States,AngularJS; C#; JavaScript; LAMP; Node.js; SQL; SQL Server
United States,
United States,Android; AngularJS; Hadoop; Java; JavaScript; MongoDB; Node.js; Python; SQL
United States,"C#; Cloud (AWS, GAE, Azure, etc.); Java; LAMP; Python; SQL Server; WordPress"
United States,C#; SQL; SQL Server
United States,Android; Hadoop; Java; SQL; SQL Server
United States,Android; AngularJS; JavaScript; MongoDB; Node.js; Perl; Python; SQL
United States,Android; CoffeeScript; iOS; Java; JavaScript; Ruby; SQL
United States,
United States,"AngularJS; Cloud (AWS, GAE, Azure, etc.); JavaScript; LAMP; Node.js; PHP; Redis"
United States,AngularJS; Java; JavaScript; Python; SQL; SQL Server
United States,Java; JavaScript
United States,AngularJS; C#; JavaScript; R; SQL
United States,C#; Java; JavaScript; Perl; SQL; SQL Server; Visual Basic
United States,C++; C#; JavaScript; SQL; SQL Server
United States,C#; JavaScript; Node.js
United States,"AngularJS; C++; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; Rust; SQL; SQL Server"
United States,C#; SQL
United States,AngularJS; JavaScript; Node.js; PHP; Salesforce; SQL; WordPress
United States,C++; Java; Salesforce; SQL
United States,SQL Server
United States,Android; C; Java; Python
United States,AngularJS; JavaScript; PHP
United States,
United States,Android; Arduino / Raspberry Pi; C; C++; C#; Python
United States,C; C++; Perl
United States,WordPress
United States,C#; SQL; SQL Server
United States,Arduino / Raspberry Pi; C++; Java
United States,
United States,
United States,Arduino / Raspberry Pi; C; C++; Java; Python; SQL
United States,AngularJS; C; C++; Java; JavaScript; MongoDB
United States,Arduino / Raspberry Pi; C; C++; Java; JavaScript; Objective-C; Perl; PHP; Python; SQL
United States,AngularJS; JavaScript; Node.js; PHP; SQL
United States,Android; Java
United States,C++; C#
United States,JavaScript; Python; Ruby
United States,Android; Arduino / Raspberry Pi; Java; JavaScript; SQL; SQL Server
United States,"Android; C#; Cassandra; Cloud (AWS, GAE, Azure, etc.); Hadoop; Java; Python; Scala; Spark; SQL"
United States,
United States,Java
United States,C#; Java; SQL; SQL Server
United States,C#; iOS; Objective-C; Python
United States,Java; Perl; Python
United States,
United States,
United States,
United States,PHP; SQL
United States,Arduino / Raspberry Pi; Java; JavaScript; Python
United States,Android; Hadoop; Java; Python; R; SQL
United States,JavaScript; PHP; SQL; SQL Server
United States,"Cloud (AWS, GAE, Azure, etc.); LAMP; PHP; SQL"
United States,C; Java; Python
United States,
United States,JavaScript; Ruby; SQL
United States,Arduino / Raspberry Pi; C++; Java; WordPress
United States,Objective-C; Swift
United States,JavaScript; LAMP; PHP
United States,Java; JavaScript; Perl; PHP; Python; Salesforce; SharePoint; SQL; SQL Server; Visual Basic
United States,C#; JavaScript; ReactJS; Swift
United States,C#; PHP; SQL; SQL Server
United States,C++; Python; SQL
United States,JavaScript; PHP; Python
United States,
United States,
United States,iOS; Java; Objective-C
United States,JavaScript; Python; Scala
United States,SQL; SQL Server
United States,JavaScript; PHP
United States,Android; AngularJS; C#; Cordova; iOS; Java; JavaScript; Node.js; PHP; SQL; SQL Server
United States,Android; AngularJS; C#; iOS; Java; JavaScript; LAMP; Objective-C; PHP; SQL Server; Swift; WordPress
United States,C#; JavaScript; Visual Basic
United States,C; C#; Go; Java; JavaScript; LAMP; PHP; Python; SQL; SQL Server; Visual Basic; WordPress
