What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
Australia,,,C++,C#,Java,JavaScript,,,,,,SQL,
Chile,,,,C#,Java,JavaScript,,,PHP,,,SQL,
New Zealand,,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,C#,,JavaScript,Node.js,,,,,SQL,F#
France,,,,,,JavaScript,Node.js,,,Python,,SQL,mongodb
United States,North Carolina,,,,,JavaScript,,,,,,,ColdFusion
United Kingdom,,,,,,,,,,Python,,,
Croatia,,,,C#,,JavaScript,,,,,,SQL,"ASP.NET, CSS, HTML, XML, jQuery, REST"
Brazil,,,,,,,,,PHP,,,SQL,
Turkey,,,,,,,,,,,,,
Morocco,,,,,,JavaScript,,,PHP,,,SQL,
United States,Connecticut,,,,,,,,,,,,
Netherlands,,,,C#,Java,JavaScript,,,,,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,jquery
Slovenia,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,,
Germany,,,,,Java,JavaScript,,,PHP,,Ruby,SQL,
France,,,,,,JavaScript,,,,,Ruby,,
United States,Pennsylvania,C,,,Java,,Node.js,,PHP,,Ruby,,R
Argentina,,,,C#,Java,JavaScript,,,PHP,,,SQL,Smalltalk
Canada,,,,C#,,JavaScript,,,,,,SQL,knockout.js
Russia,,,C++,,Java,JavaScript,,,,,,,
Canada,,,C++,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Dominican Republic,,,,C#,,JavaScript,Node.js,,,,,SQL,
Italy,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Italy,,C,,,,,,,,,,,MATLAB
United Kingdom,,,,,Java,,,,,Python,,,
India,,,,C#,Java,,,Objective-C,,,,,
United States,Utah,,,C#,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,C#,,,,,PHP,,,SQL,VBA
Iran,,,,,,JavaScript,,,PHP,,Ruby,SQL,
Slovenia,,C,C++,,,JavaScript,,,,,,SQL,Object Pascal
India,,C,C++,,Java,,,,PHP,,Ruby,,
France,,C,C++,,,,,,,,,,
United States,Pennsylvania,,,,,JavaScript,,,,Python,Ruby,,
Israel,,,,,,JavaScript,,,PHP,,,,
Bulgaria,,,,C#,Java,JavaScript,,,,Python,Ruby,SQL,
China,,,,,Java,,,,,,,,
China,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Finland,,,C++,,,,,,,,Ruby,,
New Zealand,,,,,,,,,,,,,
United States,Ohio,,,,,,,,,,,,
Israel,,,,,,JavaScript,,,PHP,Python,,,
United States,California,,,,,,,,,,,,
Belgium,,,,,,JavaScript,,,,,,,
United Arab Emirates,,,,C#,,JavaScript,Node.js,,,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,C#,,JavaScript,,,PHP,,,SQL,
Iran,,,,,,,,,,,,,
Austria,,,,,,,,,,,,SQL,"unix shell scripts, xml, xslt, proprietary"
India,,,,,Java,,,Objective-C,,,,,
United States,Michigan,,,,,,,,,,,,
Israel,,C,C++,C#,,JavaScript,,,,,,SQL,
Estonia,,,C++,C#,,,,,,,,,Delphi
India,,,,,,,,Objective-C,,,,,
India,,,,,,,,,PHP,Python,,SQL,
India,,,C++,,,JavaScript,,,PHP,Python,,,
United States,Kentucky,,C++,,,,,,,Python,,,PostScript
United States,Pennsylvania,,,,,JavaScript,,,PHP,,,,
United Kingdom,,C,,C#,,,,,,,,,
India,,C,C++,C#,Java,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
Canada,,,C++,,Java,JavaScript,,,,,,SQL,
United States,Florida,,,,,,,,,,,,
Netherlands,,,,C#,,JavaScript,,,PHP,,,SQL,
Spain,,,C++,,,,,,,,,,
Sweden,,C,C++,,Java,,,,,Python,,SQL,Prolog
United States,California,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,
United States,California,,,,Java,JavaScript,,,,,,SQL,
Canada,,,,,Java,JavaScript,,,,,,SQL,
Czech Republic,,C,C++,C#,,,,,,,,SQL,
Poland,,,C++,,,,,,,Python,,,
Morocco,,,,,Java,JavaScript,Node.js,Objective-C,PHP,,,SQL,
Vietnam,,C,C++,,,,,Objective-C,,,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,
Canada,,,,,,JavaScript,,,,Python,,,CoffeeScript
Germany,,,,,,,,,,,,,
United States,Utah,C,C++,,,JavaScript,,Objective-C,PHP,Python,,SQL,Scala
United States,Washington,,C++,C#,,,,,,,,,
Tunisia,,,,,,,,,,,,,
Myanmar [Burma],,,,,,,,,,,,,
Sweden,,,,C#,,JavaScript,,,,,,SQL,
France,,,,,Java,,,,,,,SQL,Scala
Denmark,,,,,,,,,,,,,
Brazil,,C,,,,,,,,Python,,,"MATLAB, Mathematica, VHDL"
France,,C,,,,JavaScript,,Objective-C,,,,SQL,matlab
Germany,,C,C++,,Java,,,,,,,,
Israel,,C,C++,C#,,JavaScript,,,PHP,Python,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Spain,,,,,,,,,,,,,
Turkey,,C,C++,,,,,,,Python,,,
Canada,,,,,,,,,,Python,,,
United States,California,,,,Java,JavaScript,,,,,,SQL,
United States,New York,,,C#,,JavaScript,,,,,,SQL,
France,,,,C#,,,,,,,,SQL,
United States,Tennessee,,,C#,Java,JavaScript,,,,,,SQL,
Poland,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,,Java,,,,,,,,
United States,Illinois,C,,,,,,Objective-C,PHP,,,SQL,
Puerto Rico,,,,,,,,,,,,,
United States,Virginia,,,,,,,,,,,SQL,Matlab
United Kingdom,,,,,,JavaScript,,,,,,,
Germany,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,none of above
France,,,,,Java,,,,,,,SQL,
United States,Utah,C,C++,,Java,,,,,,,,Perl
Germany,,C,,,,JavaScript,,,,,,SQL,Scala
Denmark,,C,C++,,,,,,,,,,
Poland,,,,,,,,,,,,,
Denmark,,,,C#,,JavaScript,,,PHP,,,SQL,
Sweden,,,C++,,,,,,,,Ruby,,
Germany,,,,,,JavaScript,,,PHP,,,,
United States,Colorado,,,,,,,,,,Ruby,SQL,
Iran,,,,C#,,JavaScript,Node.js,,PHP,,,SQL,
Sweden,,,C++,,,,,,,,,,Actionscript 3.0
Canada,,,,C#,,JavaScript,Node.js,,PHP,,,,
United States,Texas,C,,,,JavaScript,,,PHP,,,SQL,
Norway,,,,,Java,JavaScript,,,,Python,,SQL,
Egypt,,,,,,,,,,,,,
United States,Michigan,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,,,,,,Python,,,Scala
Lebanon,,,,,,,,,,,,,
United States,California,,,,,JavaScript,,,,,Ruby,,
Germany,,,,C#,,,,,PHP,,,SQL,
Canada,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
Israel,,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,,,,,,,,,
United Arab Emirates,,,,C#,,JavaScript,Node.js,,,,,,Haskell
Estonia,,,C++,,,,,,,Python,,,
Slovenia,,,C++,,,,,Objective-C,PHP,,,SQL,
Czech Republic,,,,C#,,,,,,,,SQL,
Egypt,,C,C++,,,,,,,,,SQL,
United States,Ohio,,,,,JavaScript,,,,Python,,SQL,
United States,Michigan,,,C#,,,,,,,,SQL,
Brazil,,C,C++,C#,,JavaScript,,,PHP,,,SQL,
Norway,,,,C#,,,,,,,,SQL,
France,,,,,Java,JavaScript,,,PHP,,,SQL,
Iran,,C,C++,,,,,,PHP,,,,
Russia,,,,,,,,,,,,,
Bangladesh,,,,C#,,JavaScript,,,,,,SQL,
Netherlands,,,,,,,,,,,,,
Czech Republic,,,,,Java,,,,,,,,
India,,C,C++,C#,Java,,,,,,,,
Greece,,,,,,,,,,,,,
United States,Wisconsin,,,C#,,JavaScript,,,PHP,,,SQL,sass
United States,California,,,,,JavaScript,,,PHP,,Ruby,,
Sri Lanka,,,,,,,,,,,,,
Brazil,,,,,Java,,,,PHP,,,SQL,
Russia,,,,,,JavaScript,Node.js,,PHP,,,,
France,,,,,,JavaScript,,,PHP,,,,
Ireland,,,,,Java,,,,,,,,
United States,California,C,C++,,Java,,,,,,Ruby,SQL,
United States,South Carolina,,,C#,,JavaScript,,,PHP,,,SQL,
Netherlands,,C,C++,C#,Java,JavaScript,Node.js,Objective-C,,Python,Ruby,SQL,
India,,,,,Java,,,,,,,SQL,
United States,Massachusetts,,C++,,Java,,,,,Python,,,Scala
Portugal,,,,C#,Java,,,,,,,,
Singapore,,,,,Java,,,,,,,SQL,
Russia,,,C++,,,,,,,,,,
United Kingdom,,,C++,,,,,,,Python,,,
United States,Florida,,,,,,,,,,,,
Greece,,C,,,Java,,,,,,,SQL,Hadoop
Russia,,,,,,JavaScript,,,PHP,,Ruby,SQL,
United Kingdom,,,,,,,,,,,,,
United States,Maryland,,,C#,,JavaScript,,,PHP,Python,Ruby,SQL,
France,,,,C#,,JavaScript,,,,,,SQL,
India,,,,C#,Java,JavaScript,,Objective-C,PHP,,,SQL,
United States,California,,,C#,,JavaScript,,,,,,SQL,
Portugal,,C,C++,,Java,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
India,,,,,,JavaScript,,,PHP,Python,,SQL,
Germany,,,C++,,Java,,,,PHP,,,SQL,
Netherlands,,,,,,JavaScript,,,PHP,,,SQL,
Canada,,,,,Java,JavaScript,Node.js,,,Python,,,
United States,Massachusetts,,C++,,Java,JavaScript,,,,,,,
United Kingdom,,,,,,,,,,,,,erlang
India,,C,C++,,Java,,,Objective-C,,,,,
United Kingdom,,,C++,C#,,,,,,,,SQL,Delphi
Greece,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
Algeria,,,,,,,,,,,,,
Poland,,C,,,Java,,,,,,,SQL,
Russia,,,,,Java,,,,,,,,
United States,North Carolina,,,,,,,,,,,,
United States,Ohio,,,,Java,JavaScript,,Objective-C,PHP,,Ruby,SQL,
India,,C,C++,C#,Java,,,,,,,SQL,
United States,Indiana,C,,,,JavaScript,,Objective-C,,,Ruby,SQL,
Sweden,,C,,C#,Java,,,,,,,,
Bulgaria,,,,C#,,JavaScript,,,,,,SQL,VB6
Belgium,,,,C#,,JavaScript,,,PHP,,,SQL,
Poland,,,,,Java,,,,,,,SQL,
Switzerland,,,C++,,,JavaScript,,,PHP,Python,,SQL,
United States,Michigan,,,C#,,,,,,,,,Flash
Canada,,,,,,JavaScript,,,,Python,,,
United States,New York,,,,Java,JavaScript,,,PHP,,,SQL,
Czech Republic,,,,,Java,JavaScript,,,,,,SQL,Perl
Algeria,,,C++,,,,,,PHP,,,SQL,
Canada,,,,,,,,,,,,,
United States,Ohio,,,C#,Java,JavaScript,,,,,,SQL,
Slovenia,,,C++,C#,,JavaScript,,,,,,SQL,
Canada,,,,C#,,JavaScript,,,,,,,
United States,Colorado,,,,,JavaScript,,,PHP,,,,
Denmark,,,,C#,Java,,,,,,,SQL,
Germany,,,,,,,,,,,,,
Ukraine,,,,,,JavaScript,,,,Python,,,
United Kingdom,,C,,,Java,JavaScript,,,,Python,,SQL,Go
Russia,,,,C#,,,,,,Python,,,
Israel,,C,C++,,Java,,,,,,,,
Mexico,,,,C#,,,,,,,,SQL,
Greece,,C,,,,,,,,,,,
Poland,,,,,Java,,,,,Python,,,Scala
United Kingdom,,,,C#,,,,,,,,,F#
Austria,,C,,,,,,,PHP,Python,,,R
Croatia,,,,,,,,,,,,,Groovy
United States,Colorado,,,,,,,,PHP,,,SQL,
Russia,,,C++,,,JavaScript,,,,,,,Scala
Poland,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,
Switzerland,,,,,Java,JavaScript,,,,,,SQL,
Germany,,C,,,,JavaScript,,,PHP,Python,,SQL,"mksh, make, Assembly"
Ukraine,,,,,,,,,,,,,"Scala, Akka, MongoDB"
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United States,Utah,,,C#,,JavaScript,,,,Python,,,
Ireland,,C,C++,C#,,,Node.js,,PHP,,,,
United States,Colorado,,,,,,,,,,,,
Bangladesh,,C,,,Java,JavaScript,,Objective-C,PHP,Python,,,
United States,Colorado,,,,,,,,,,,,
Germany,,,,C#,,,,,,,,SQL,
United States,Maryland,,,,,JavaScript,,,,Python,Ruby,,
United States,Minnesota,,,,Java,,,,,,Ruby,SQL,
United Kingdom,,,,,Java,JavaScript,,,PHP,Python,,SQL,
United States,Alabama,,,,,,,,,,,,
United States,Oregon,C,C++,,,,,,,Python,,,
Ukraine,,,,,,JavaScript,Node.js,,PHP,,,SQL,
Italy,,,,C#,,JavaScript,,,,,,SQL,
Spain,,,,,Java,,,,,,,SQL,
Colombia,,,,,,,,,,,,,
United States,Maryland,C,C++,,Java,,,,,,,SQL,MATLAB
India,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,
United States,Minnesota,,,C#,,JavaScript,,,,,,SQL,MVC
United States,California,,,,,JavaScript,,,PHP,Python,,,Torquescript
Russia,,C,,,,,,Objective-C,,,Ruby,,Rails
Israel,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,Groovy
Ukraine,,C,C++,,,,,Objective-C,,,,,
Israel,,,,,Java,,,Objective-C,,,,,
Italy,,C,C++,,,,,,,Python,,SQL,
United Kingdom,,,,,,,,,,,,,
United States,New York,,C++,,Java,JavaScript,,,,,,SQL,Perl
Germany,,,,,,,,,,,,,
France,,,,,Java,JavaScript,,,PHP,,,SQL,"Android/Dalvik, HTML5, CSS3, jQuery"
India,,,,,Java,JavaScript,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,"HTML,CSS,PHP,MySQL..."
Sweden,,C,C++,,Java,JavaScript,,,,,,,
Finland,,,,,,JavaScript,,,,Python,,SQL,MATLAB
United States,Washington,C,C++,C#,,JavaScript,,,,,,SQL,
Romania,,,,,,,,,,,,,
Argentina,,,,,Java,,,Objective-C,,,,,
United States,Washington,,,,,,,,,Python,,,bash
Czech Republic,,,,,Java,JavaScript,,,,,,,Groovy
United States,Massachusetts,,,C#,,JavaScript,Node.js,,,,,,
Romania,,,,C#,,JavaScript,,,,,,,ActionScript 3
United States,Virginia,,,,Java,,,,,,,,
Belgium,,,,,,,,,,,,,
United Kingdom,,,,,Java,,,,,Python,,,
United Kingdom,,C,,,Java,,,Objective-C,,,,,
Netherlands,,,,,,JavaScript,,,PHP,,,,
United States,Florida,,C++,,Java,,,,,,,,
United States,California,,,,,JavaScript,,,,,,,"Coldfusion, XSLT, ActionScript, VBA"
Finland,,,,,,,,,,,,,
India,,C,C++,,,,,,,,,,
China,,C,C++,C#,,,,,,Python,,,
Germany,,,,,,,Node.js,,PHP,Python,,,
Czech Republic,,,,,Java,,,,,,,SQL,
France,,,,,,,,,,,,,
Pakistan,,,C++,,,JavaScript,Node.js,,PHP,,,SQL,
United Kingdom,,,,,,,,,,,,,
Russia,,C,,,,JavaScript,,,PHP,,,SQL,
Switzerland,,,,,,,,Objective-C,,,,SQL,Delphi
Sweden,,,,C#,,JavaScript,,,,,,SQL,
United States,Illinois,,C++,C#,Java,JavaScript,,Objective-C,PHP,Python,Ruby,,
France,,,,,,,,,,,,,
Lithuania,,,,,,,,,,Python,,,
India,,C,,,Java,,,,,Python,,,
Russia,,,C++,,Java,,,,,,,,Lua
China,,,,,Java,JavaScript,Node.js,,,,,SQL,
France,,,,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,,SQL,
Finland,,,,,Java,JavaScript,,,,Python,,,
Australia,,,,,,,,,,,,,
Denmark,,C,,,,,,,,Python,,,assembler
Russia,,C,C++,,,JavaScript,,,PHP,,,SQL,
Singapore,,,,C#,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,Java,,,,,,,,
India,,,,,Java,JavaScript,,Objective-C,,,,SQL,
Netherlands,,,,,,,,,,,,,
United States,New York,,C++,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,Node.js,,,Python,,,
Turkey,,,,C#,Java,JavaScript,,,PHP,Python,,SQL,
Italy,,,C++,C#,Java,,,,,,,,
Czech Republic,,,,,,JavaScript,Node.js,,,,,,
Russia,,,,,Java,JavaScript,Node.js,,PHP,,,,Groovy
Spain,,C,C++,,Java,,,,,,,SQL,haskell
India,,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
Brazil,,C,C++,,Java,JavaScript,,,,,,SQL,
Sweden,,,,C#,Java,JavaScript,,,,,,,
Ukraine,,,,C#,,,,,,Python,,,
France,,,,,,,,,,,,SQL,Perl
India,,,,,,JavaScript,Node.js,,PHP,,,SQL,
Germany,,C,C++,C#,,,,Objective-C,,Python,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,,,,Ruby,SQL,Visual Basic
Denmark,,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,,JavaScript,,,PHP,,,,
India,,,,,Java,,,,,,,,
Bulgaria,,,,,Java,,,,,,,SQL,
Belgium,,,,,Java,JavaScript,,,,,,,Flex / ActionScript
Australia,,,,,Java,,Node.js,,,,,SQL,
Ukraine,,,,C#,,JavaScript,Node.js,,PHP,Python,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,
Czech Republic,,,,,,,,Objective-C,PHP,,,,
United States,Massachusetts,,,,,,,,,Python,,SQL,
Pakistan,,,,,,,,,,,,,
Canada,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,Java,JavaScript,,,,,Ruby,,
Algeria,,,,,,,,,,,,,
Germany,,C,C++,,,,,,,Python,,,
India,,C,,C#,,JavaScript,,,,,,SQL,ASP.NET
Canada,,,,,,,,,,,,,
Egypt,,,,,,JavaScript,,,PHP,Python,,,
Czech Republic,,,,C#,,JavaScript,,,,,,SQL,
Lithuania,,,C++,,,JavaScript,,,PHP,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Netherlands,,,,,Java,,,,PHP,,,SQL,
United States,New Jersey,,,C#,,,,,,,,,
Taiwan,,,,C#,,,,,,,,,
India,,,C++,,Java,JavaScript,,,,,,,
Poland,,C,C++,,,,,,,,,,
Iceland,,C,C++,,Java,JavaScript,,Objective-C,PHP,Python,,,
United States,Colorado,,,,Java,JavaScript,,,,,,,xslt xquery
Serbia,,,,,,JavaScript,,,PHP,,,SQL,
India,,,C++,,,,,,,,,,
Russia,,,C++,,Java,,,,,,,,
Israel,,,,C#,Java,JavaScript,,,PHP,,,SQL,
India,,,,,,,,,,,,,
Jordan,,,,,,,,,,,Ruby,SQL,
Germany,,,,,,JavaScript,Node.js,,PHP,,,SQL,
Philippines,,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
Sweden,,,,,,,,,,,,,
India,,C,,,,JavaScript,,,PHP,Python,,SQL,
China,,,C++,,,,,,PHP,Python,,,
Slovenia,,,C++,C#,,,,,,,,SQL,MATLAB
United Kingdom,,,,C#,,JavaScript,Node.js,,,Python,,SQL,
Romania,,C,C++,,Java,JavaScript,Node.js,,PHP,Python,,SQL,
India,,,,,Java,,,,,Python,,SQL,
India,,C,C++,,,,,,,Python,,,
India,,C,C++,,Java,,,Objective-C,,,,,
Malaysia,,,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Sweden,,,,C#,,,,,,,,,
Slovenia,,C,C++,C#,Java,JavaScript,Node.js,,,,,SQL,
India,,C,C++,C#,,JavaScript,,,PHP,Python,,SQL,Matlab
Switzerland,,,,,Java,JavaScript,,,,,,SQL,
United States,California,,,C#,,JavaScript,Node.js,,PHP,,,SQL,
India,,C,,,,,,,PHP,,,,
India,,C,C++,C#,Java,,,,PHP,Python,,SQL,
United Kingdom,,,,C#,,JavaScript,,Objective-C,PHP,,,SQL,
France,,,,,,JavaScript,,,PHP,,,,
India,,,,,,JavaScript,Node.js,,PHP,Python,,,
South Africa,,,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,,Java,,,,PHP,,,SQL,
Netherlands,,,,,Java,JavaScript,,,,Python,,SQL,bash
India,,C,C++,C#,Java,JavaScript,,Objective-C,PHP,,,SQL,prolog
Netherlands,,,,,Java,JavaScript,,,,Python,,,Haskell
Serbia,,,,C#,,,Node.js,,,,,SQL,
India,,,,,,,,,,,,,
Australia,,,,,Java,JavaScript,,,,,,SQL,
Brazil,,C,,,,,,Objective-C,,,,,
Hungary,,,,,Java,JavaScript,,,PHP,,,SQL,
Israel,,,,,,JavaScript,Node.js,,,Python,Ruby,,
Ukraine,,,,,,,,,PHP,,,,
United States,New York,,C++,,Java,,,,,Python,,,"Scala, Pig"
Norway,,,,,,,,,,,,,
Ukraine,,C,,,,,,,,Python,,,Erlang
India,,C,,,Java,JavaScript,,,PHP,Python,,SQL,
Greece,,C,,,Java,,,,,,,,
United Kingdom,,C,C++,,,,,,,Python,,,VHDL
Russia,,,,C#,,JavaScript,,,,,,SQL,
Ireland,,C,,,,,,,,Python,,,R
Germany,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
Israel,,,C++,C#,,,,,,,,SQL,
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
Czech Republic,,,,C#,,JavaScript,,,,,,,
Pakistan,,C,C++,C#,Java,,,,,,,SQL,
France,,C,C++,,,JavaScript,,Objective-C,,Python,,SQL,bourne shell
India,,,,,,,,,,,,,
India,,C,C++,,Java,JavaScript,,,,,,SQL,
France,,,,,Java,,,Objective-C,,,Ruby,,
India,,,C++,,Java,JavaScript,,,,Python,,,
Ireland,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,
Germany,,,,C#,Java,,Node.js,,,,,,
Germany,,C,,,,,,,PHP,,,SQL,
Singapore,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,
Poland,,,,,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
United States,California,,,,,,,,,,,,
India,,,,,,,,,,,,,
Spain,,C,,,Java,,,,,Python,,SQL,
Australia,,,,,,,,Objective-C,,,,,golang
Romania,,,,,,,,,,,,,
Hungary,,,C++,,Java,,,,,,,,
Lithuania,,,,,,,,,,,,,
South Korea,,C,,,Java,JavaScript,,,,,Ruby,,Scala
India,,,,,,,,,PHP,,,,
Sweden,,,,,,,,,,Python,,SQL,PL/SQL
Germany,,C,,,,,,,PHP,Python,,,
India,,,,C#,,JavaScript,,,,,,SQL,"ASP.NET MVC, AngularJS, Bootstrap"
United Kingdom,,,,,,JavaScript,,,PHP,,,,
Lebanon,,,,,Java,,,,PHP,Python,,,
Switzerland,,,C++,,,,,,PHP,Python,,SQL,
Russia,,C,C++,,,JavaScript,,,PHP,,,,
India,,,,,Java,,,,,,,,
Italy,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,
Latvia,,,,,,JavaScript,,,PHP,,,SQL,
China,,,,,,JavaScript,,,PHP,,,,
Slovenia,,C,C++,,,,,,,,,,
Pakistan,,C,C++,,Java,,,,,,,,
Sweden,,C,C++,,,,,,,Python,,,
United States,California,,,,,JavaScript,,Objective-C,PHP,Python,,SQL,
Slovakia,,C,C++,,Java,JavaScript,,,,Python,,,
Iran,,,,C#,,JavaScript,,,,,,SQL,
Russia,,,,,Java,,,,,Python,,SQL,
India,,,,,Java,,,,PHP,,,SQL,
Russia,,,,,,,,Objective-C,PHP,,Ruby,,
Netherlands,,C,C++,C#,Java,,,,PHP,,,SQL,delphi
France,,,,C#,Java,JavaScript,,,,,,,Ocaml
Bulgaria,,C,C++,,Java,,,,,Python,,SQL,
Netherlands,,,,,,,,,,,,,
Germany,,,,,,,,Objective-C,,Python,Ruby,,
South Africa,,,,,,,,,,,,,
Russia,,,,,Java,JavaScript,Node.js,,PHP,Python,Ruby,SQL,"scala, erlang"
United States,Missouri,,C++,,,JavaScript,,,,Python,,SQL,ColdFusion
Italy,,,,C#,,JavaScript,,,,,,,
Sweden,,C,C++,,Java,JavaScript,,,PHP,Python,,SQL,"Lua, MIPS assembly language, Intel AT&T assembly language, Bash"
Israel,,C,,,,,,Objective-C,,,,,
Germany,,,C++,,,,,,,,,,Haskell
India,,C,C++,,,,,,,,,,
Hungary,,,,,Java,,,,,Python,,,
India,,C,C++,,Java,,,,,,,,
India,,,,C#,,,,Objective-C,PHP,,,SQL,
Iran,,,,,Java,,,,,,,SQL,
Bangladesh,,,,,Java,,,,,,,,
Sweden,,,,,Java,JavaScript,,,,,,,
Spain,,,,,,JavaScript,Node.js,,PHP,,,,
United States,California,,,,,,,,,,,,
New Zealand,,,,C#,Java,JavaScript,,,,,,SQL,
Belgium,,,,C#,Java,JavaScript,,,,,,SQL,Delphi
Russia,,,,C#,,JavaScript,,,,,,SQL,
Saudi Arabia,,,,C#,,,,,,,,,
Estonia,,,,,,JavaScript,,,PHP,,,SQL,
United States,Massachusetts,,,,,,,,,,,,
India,,,,,,,,,,,,SQL,Perl
India,,C,,,,,,,,,,,
Bulgaria,,,,,Java,,,,,,Ruby,SQL,
Serbia,,C,C++,C#,Java,,,,,,,,Android SDK
United States,Washington,,,,Java,JavaScript,,,,,Ruby,SQL,
Hungary,,,,C#,,JavaScript,,,,,,SQL,"SQLScript, ABAP"
United Kingdom,,,,,Java,JavaScript,,,PHP,,Ruby,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,C,C++,C#,,,,,,,,,
India,,,,,,,,,,,,,
Germany,,,C++,,,,,,,,,SQL,R
India,,,,C#,,JavaScript,,,,,,SQL,
Germany,,,,C#,,JavaScript,Node.js,,,,,SQL,
India,,,,,Java,JavaScript,,Objective-C,,,,,
India,,,,C#,,,,,,,,,
India,,,,,Java,JavaScript,Node.js,,PHP,,,SQL,
Russia,,,C++,,,JavaScript,,,,,Ruby,,
India,,C,C++,C#,,,,,,,,SQL,VB.Net
Bangladesh,,,,C#,Java,,,Objective-C,PHP,,,SQL,
United States,Missouri,,C++,C#,Java,,,,,Python,,,Prolog
United States,Pennsylvania,,,C#,,,,,,,,,VBA
Croatia,,,,,,JavaScript,,,,,,,
Saudi Arabia,,,,,,,,,,,,SQL,VB.NET
India,,,,,,JavaScript,,,PHP,,,,"MySQL, HTML, CSS, jQuery"
India,,C,C++,,,JavaScript,,Objective-C,,Python,,,
Russia,,,,,,JavaScript,,Objective-C,PHP,Python,,SQL,
Lithuania,,,C++,C#,,JavaScript,,,PHP,,,SQL,"x86 Assembler, Typescript"
Lithuania,,,,,,,,,,,,,
Italy,,C,,,,,,Objective-C,,,,,Perl
Canada,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,
United States,Texas,C,C++,C#,,,,,,,,,VB.NET
United States,California,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
Canada,,,,,,,,,,Python,,,lua
Bangladesh,,C,,,Java,,,,,,,,
India,,,,,Java,JavaScript,Node.js,,,,Ruby,SQL,
Germany,,,,,,JavaScript,,,,Python,,,
India,,,,,Java,JavaScript,,,,,,,
Russia,,,C++,C#,,,,,,Python,,,
India,,,,,,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
India,,C,C++,,Java,,,Objective-C,,,,,
India,,C,,,Java,JavaScript,,,,Python,,SQL,
Taiwan,,,,,Java,,,,,,,,
India,,C,C++,,,,,,PHP,,,,
United Kingdom,,,,,Java,JavaScript,,,PHP,,,SQL,
Malaysia,,,,,,JavaScript,,,PHP,,,SQL,
United States,Washington,,,,,,,,,,,,
India,,C,C++,,,,,Objective-C,,Python,,SQL,
Netherlands,,,,,,JavaScript,,,PHP,Python,,SQL,
India,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,
South Korea,,C,C++,,Java,,,,,Python,,,
United States,California,,,,Java,JavaScript,,,,Python,,,
